user_id,merchant_raw,amount,category,date
1,UPI-ROOMMATE SPLIT-8432@okaxis,50.0,misc,2026-05-03 14:24:00
1,Hotstar*ORD800674,155.81,entertainment,2026-05-03 17:15:00
1,Vi Prepaid,373.29,recharge,2026-05-03 17:37:00
1,LANDLORD TRA,6946.26,rent,2026-05-03 19:13:00
1,Meesho,439.68,shopping,2026-05-03 23:14:00
1,lAnDlord TrANSfER REF9740,10694.86,rent,2026-05-04 20:35:00
1,Bookmyshow TXN67637,206.19,entertainment,2026-05-04 20:55:00
1,Flipkart,100.0,shopping,2026-05-04 22:39:00
1,MyNTrA,1056.26,shopping,2026-05-05 21:57:00
1,hostTaR,410.71,entertainment,2026-05-05 23:23:00
1,UPI-RAHUL K-5458@okaxis,891.16,misc,2026-05-06 09:43:00
1,HOTSTAR/UPI/185973340,218.63,entertainment,2026-05-06 14:27:00
1,Swiggy Intsamart TXN50685,174.13,food,2026-05-06 15:40:00
1,College Fee Portal,50.0,education,2026-05-06 15:57:00
1,UPI-ROOMMATE SPLIT-9442@okaxis,50.0,misc,2026-05-06 20:52:00
1,UPI-MESS SECRETARY-4050@okaxis,50.0,misc,2026-05-06 22:41:00
1,UPI-MESS SECRETARY-5742@okaxis,88.1,misc,2026-05-07 12:48:00
1,vi PREPaid,362.79,recharge,2026-05-07 16:12:00
1,sPOTiFy/UPI/144996163,462.93,entertainment,2026-05-07 16:52:00
1,Uber*ORD619536,273.72,transport,2026-05-07 18:54:00
1,nETfLIx,79.0,entertainment,2026-05-08 10:07:00
1,AMaOzN*ORD839808,478.64,shopping,2026-05-08 10:20:00
1,PETROL PUMP*ORD728492,112.89,transport,2026-05-08 14:29:00
1,Hotstar*ORD861894,234.21,entertainment,2026-05-08 23:44:00
1,Mess Fee REF5334,265.37,food,2026-05-09 12:18:00
1,Jio Recharge*ORD983791,421.42,recharge,2026-05-09 16:03:00
1,uBER TXN46932,121.85,transport,2026-05-09 19:28:00
1,domINOS,125.23,food,2026-05-10 07:02:00
1,AMAZON TNX24530,248.86,shopping,2026-05-10 11:19:00
1,Prime Video/U,240.61,entertainment,2026-05-10 21:02:00
1,collEge fEe poRTAL/UPI/131088245,220.6,education,2026-05-11 08:22:00
1,UPI-MESS SECRETARY-6314@okaxis,212.13,misc,2026-05-11 13:23:00
1,UPI-UNKNOWN UPI-9901@okaxis,98.61,misc,2026-05-11 17:29:00
1,PETROL PUMP,150.61,transport,2026-05-12 09:44:00
1,CITY BUS PASS TXN89299,102.95,transport,2026-05-12 16:50:00
1,priNTOuT SHop TXN75774,50.0,education,2026-05-12 17:49:00
1,UPI-MESS SECRETARY-8972@okaxis,99.3,misc,2026-05-12 21:07:00
1,airTEl pREpaID,368.65,recharge,2026-05-13 06:02:00
1,fLIPkart TXN5913,100.0,shopping,2026-05-13 19:18:00
1,airTEL PRePAiD,484.7,recharge,2026-05-14 06:50:00
1,UPI-FRIEND REPAYMENT-2864@okaxis,50.0,misc,2026-05-14 16:13:00
1,BoOKmYsHOW*ORD737086,168.83,entertainment,2026-05-15 06:55:00
1,UPI-RAHUL K-6417@okaxis,327.43,misc,2026-05-15 16:12:00
1,Petrol Pump ,181.33,transport,2026-05-15 17:27:00
1,UPI-FRIEND REPAYMENT-8242@okaxis,92.69,misc,2026-05-15 21:31:00
1,Netflix,83.23,entertainment,2026-05-16 08:02:00
1,Wifi Bill,99.0,recharge,2026-05-16 08:32:00
1,COLLEGE FEE PORTA,752.11,education,2026-05-16 13:16:00
1,BooKMYsHOw TXN98395,330.53,entertainment,2026-05-17 08:34:00
1,UPI-PRIYA S-7475@okaxis,666.16,misc,2026-05-17 17:02:00
1,SWIGGY INSTAMART,305.63,food,2026-05-17 18:58:00
1,UPI-PRIYA S-9261@okaxis,50.0,misc,2026-05-17 23:56:00
1,WiFi bILl TXN64476,221.15,recharge,2026-05-18 09:36:00
1,BooKmYsHOw,234.25,entertainment,2026-05-18 16:29:00
1,PrInToUt sHOp/UPI/563723880,452.23,education,2026-05-18 17:56:00
1,sPOTifY/UPI/135824891,169.2,entertainment,2026-05-18 20:14:00
1,Campus Canteen,121.71,food,2026-05-18 20:48:00
1,Meesho*ORD207573,100.0,shopping,2026-05-19 10:41:00
1,peTrOL puMP TXN51704,189.75,transport,2026-05-19 11:37:00
1,UPI-PRIYA S-5938@okaxis,431.5,misc,2026-05-20 09:00:00
1,Ajio,1328.12,shopping,2026-05-20 13:22:00
1,WIFI BILL,295.23,recharge,2026-05-20 23:22:00
1,Exam Fee Payment REF2465,50.0,education,2026-05-21 17:48:00
1,UPI-PRIYA S-1502@okaxis,336.7,misc,2026-05-22 20:04:00
1,Cafe Coffee Day TXN26299,166.09,food,2026-05-23 07:10:00
1,MESS FEE REF5193,355.61,food,2026-05-23 20:52:00
1,Udemy,60.22,education,2026-05-23 21:11:00
1,UPI-RAHUL K-3549@okaxis,442.85,misc,2026-05-25 10:56:00
1,Petrol Pump,267.07,transport,2026-05-27 06:32:00
1,ciTY bus pAss,261.75,transport,2026-05-27 15:00:00
1,ubEr*ORD396635,20.0,transport,2026-05-27 17:02:00
1,ExAM Fee pAYment*ORD831105,550.3,education,2026-06-01 06:33:00
1,AIRTEL PREPAID,294.55,recharge,2026-06-01 08:40:00
1,udeMY,607.87,education,2026-06-02 15:03:00
1,Landlord Transfer REF6404,5019.32,rent,2026-06-02 22:37:00
1,LANDLORD TRANSFER,7389.82,rent,2026-06-03 10:21:00
1,LANDLORD TRAN,8172.73,rent,2026-06-03 12:38:00
1,Swiggy*ORD568436,436.99,food,2026-06-04 12:15:00
1,LANDLORD TRANSFER REF1998,4588.78,rent,2026-06-04 21:42:00
1,pG rEnT PaYmeNt REF8692,5144.57,rent,2026-06-04 22:13:00
1,Landlord Transfer TXN28920,7276.95,rent,2026-06-05 12:48:00
1,UPI-ROOMMATE SPLIT-9856@okaxis,1046.31,misc,2026-06-06 15:36:00
1,UPI-PRIYA S-3362@okaxis,417.23,misc,2026-06-06 18:01:00
1,PETROLP UMP,247.62,transport,2026-06-12 12:04:00
1,AMAZON,100.0,shopping,2026-06-14 18:22:00
1,CAMPus caNtEEN,110.34,food,2026-06-15 09:43:00
1,Ola TXN17567,111.35,entertainment,2026-06-16 22:28:00
1,Wifi Bill TXN28344,328.29,recharge,2026-06-17 19:47:00
1,AJIO TXN15798,1303.57,shopping,2026-06-22 09:06:00
1,UPI-FRIEND REPAYMENT-1539@okaxis,392.9,misc,2026-06-22 16:57:00
1,UPI-RAHUL K-5903@okaxis,50.0,misc,2026-06-25 20:59:00
1,Ajio,763.73,shopping,2026-06-27 19:27:00
1,UPI-RAHUL K-2218@okaxis,50.0,misc,2026-06-28 23:17:00
2,COLLEGE FEE PORTAL,50.0,education,2026-04-01 15:02:00
2,AiRtEl PrePAid,99.0,recharge,2026-04-02 11:24:00
2,HOSTEL FEE*ORD999312,7938.5,rent,2026-04-02 17:53:00
2,cOURSreA TXN25202,683.94,education,2026-04-02 22:51:00
2,AJIO TXN53,1061.03,shopping,2026-04-03 18:10:00
2,pg ReNT paymeNT TXN25806,5714.26,rent,2026-04-04 22:17:00
2,RaPidO REF4273,265.61,transport,2026-04-04 23:20:00
2,Meesho TXN93948,273.13,shopping,2026-04-05 09:35:00
2,Hostel Fee REF6533,11080.25,rent,2026-04-05 13:13:00
2,Pg Rent Payment/UPI/588225728,6603.01,rent,2026-04-05 17:56:00
2,Dominos,330.19,food,2026-04-06 06:19:00
2,fLIpkART REF9022,611.45,shopping,2026-04-06 08:23:00
2,AIrTeL pRepAID*ORD504630,322.37,recharge,2026-04-06 10:05:00
2,MeEsHo/UPI/413,820.58,shopping,2026-04-07 08:52:00
2,UDEmy,50.0,education,2026-04-08 22:54:00
2,lFipkart,205.24,shopping,2026-04-09 06:13:00
2,iRcTC,199.53,transport,2026-04-09 18:52:00
2,NETFLIX TXN,304.08,entertainment,2026-04-09 20:28:00
2,Meesho*ORD146853,527.31,shopping,2026-04-10 14:44:00
2,sWiggy INSTamart TXN49289,382.2,food,2026-04-11 08:05:00
2,Ajio REF1681,788.35,shopping,2026-04-11 08:49:00
2,MYNTRA/UPI/762888128,242.09,shopping,2026-04-11 09:07:00
2,Ajio/UPI/992620629,1598.4,shopping,2026-04-12 13:49:00
2,EXaM fEE p,356.3,education,2026-04-16 08:49:00
2,SWIGGY/UPI/765926290,105.1,food,2026-04-16 18:29:00
2,SWIGGY INSTAMART TXN89320,286.34,food,2026-04-18 07:47:00
2,Dominos/UPI/192013357,83.54,food,2026-04-18 10:35:00
2,UPI-MESS SECRETARY-4287@okaxis,121.39,misc,2026-04-18 22:00:00
2,HOTSTAR/UPI/410669201,181.95,entertainment,2026-04-19 16:38:00
2,Netflix,398.03,entertainment,2026-04-19 20:26:00
2,Wifi Bill,357.1,recharge,2026-04-25 11:45:00
2,Wifi Blil*ORD281162,216.48,food,2026-04-25 21:36:00
2,irCtc REF8307,168.45,transport,2026-05-01 08:36:00
2,BOokmYShOw,309.86,entertainment,2026-05-01 18:51:00
2,Airtel Prepaid/UPI/6,568.32,recharge,2026-05-01 22:02:00
2,LANDLORD TRANSFER/UPI/865299271,7122.81,rent,2026-05-02 08:11:00
2,PG RENT PAY,7607.47,rent,2026-05-02 08:42:00
2,UPI-ROOMMATE SPLIT-7230@okaxis,386.58,misc,2026-05-02 11:26:00
2,LANDLORD TRANSFER,6271.95,rent,2026-05-02 12:10:00
2,LaNdLORD trANSfEr,5108.67,rent,2026-05-02 14:39:00
2,UDemy*ORD508422,50.0,education,2026-05-02 20:35:00
2,SWIGGY*ORD571404,244.25,food,2026-05-02 20:37:00
2,OLA*ORD777366,43.94,transport,2026-05-02 22:04:00
2,PG RENT PAYMENT,8376.79,rent,2026-05-03 09:43:00
2,Hotstar,129.82,entertainment,2026-05-03 16:03:00
2,pETROL PumP*ORD166412,70.59,transport,2026-05-03 16:51:00
2,Landlord Tra,9648.18,rent,2026-05-03 17:18:00
2,Pg REnt PaYMEnt/UPI/290679038,6644.77,rent,2026-05-03 18:25:00
2,sPoTIfY*ORD998235,323.1,entertainment,2026-05-03 23:27:00
2,Hostel Fee,5840.76,rent,2026-05-03 23:28:00
2,Landlord Transfer/UPI/811198748,10471.99,rent,2026-05-04 11:33:00
2,HOSTEL FEE TXN8,6527.1,rent,2026-05-04 14:38:00
2,UPI-UNKNOWN UPI-3508@okaxis,318.23,misc,2026-05-04 16:30:00
2,iRCTc REF3304,20.0,transport,2026-05-04 18:36:00
2,Hostel Fee,8138.45,rent,2026-05-04 20:19:00
2,Prime VideO,257.26,entertainment,2026-05-05 10:03:00
2,Airtel Prepaid,352.94,recharge,2026-05-05 12:02:00
2,PRIme ViDEO,350.33,entertainment,2026-05-05 13:33:00
2,Vi Prepaid*ORD408334,179.21,recharge,2026-05-05 21:26:00
2,cAFe cOFfee dAY*ORD676843,273.94,shopping,2026-05-06 08:10:00
2,College Fee ,666.29,education,2026-05-06 19:28:00
2,NETFLIX,265.63,entertainment,2026-05-06 20:42:00
2,DOMINOS,520.15,transport,2026-05-07 09:35:00
2,HOTSTAR,277.71,entertainment,2026-05-08 08:37:00
2,UBER REF6846,276.46,transport,2026-05-08 11:08:00
2,Vi Prepaid*ORD3,404.87,recharge,2026-05-08 21:42:00
2,SWIGGY,40.0,food,2026-05-08 21:56:00
2,coLlegE feE ,1053.37,education,2026-05-09 08:43:00
2,Hotstar*ORD499974,757.91,entertainment,2026-05-09 11:41:00
2,UBER,156.99,transport,2026-05-09 12:26:00
2,AMAZON/UPI/100182231,592.63,shopping,2026-05-09 15:41:00
2,Flipkart/UPI/869505738,902.49,shopping,2026-05-09 21:52:00
2,Ola REF5557,54.9,transport,2026-05-10 15:10:00
2,Hotstar TXN34901,257.07,entertainment,2026-05-10 22:10:00
2,coURSERA,1160.15,education,2026-05-11 07:42:00
2,SWIGGY InSTAmaRt,339.9,food,2026-05-11 18:29:00
2,Rapido*ORD127329,20.0,transport,2026-05-11 22:32:00
2,UPI-FRIEND REPAYMENT-1796@okaxis,571.84,misc,2026-05-13 16:49:00
2,Swiggy Instamart,45.6,food,2026-05-14 12:54:00
2,UDEMY REF7,438.57,education,2026-05-14 23:24:00
2,priNtOUt sHoP REF7609,50.0,education,2026-05-15 08:24:00
2,SWIgGY,128.78,food,2026-05-15 12:42:00
2,flipkART*ORD497108,181.09,shopping,2026-05-16 06:13:00
2,Hotstar/UPI/753901994,108.76,entertainment,2026-05-16 13:38:00
2,HOTSTAR,79.0,entertainment,2026-05-16 14:59:00
2,Irctc,252.29,transport,2026-05-16 18:15:00
2,UPI-MESS SECRETARY-1612@okaxis,50.0,misc,2026-05-17 13:07:00
2,Amazon REF2715,907.52,shopping,2026-05-17 14:51:00
2,UPI-RAHUL K-1082@okaxis,609.85,misc,2026-05-18 12:07:00
2,Hotstar,82.0,entertainment,2026-05-19 17:56:00
2,COLLEGE FEE PORTAL*ORD783176,109.46,education,2026-05-19 20:28:00
2,CITY BUS PASS,279.97,transport,2026-05-20 06:37:00
2,UPI-RAHUL K-1323@okaxis,50.0,misc,2026-05-20 09:42:00
2,OLA TXN79002,217.29,transport,2026-05-21 11:31:00
2,AIRTEL PREPAID,99.0,recharge,2026-05-22 08:48:00
2,sWIGgY*ORD152512,308.75,food,2026-05-23 19:09:00
2,Exam Fee Payment,50.0,education,2026-05-24 06:56:00
2,Airtel Prepaid REF5237,99.0,recharge,2026-05-25 11:10:00
2,RAPIDO TXN60556,172.37,transport,2026-05-26 19:23:00
2,zOmATO,249.97,food,2026-05-27 11:02:00
2,pEtRO lPuMP,192.93,transport,2026-05-27 18:17:00
2,Vi Prepaid,338.25,recharge,2026-06-01 08:13:00
2,wIFI BiLl ER,176.05,recharge,2026-06-02 07:04:00
2,aMAZON,749.53,shopping,2026-06-02 13:38:00
2,CAfe COFfeE DaY REF9227,184.64,food,2026-06-02 15:01:00
2,HOSTEL FEE/UPI/777157408,6772.32,rent,2026-06-03 23:09:00
2,UPI-UNKNOWN UPI-5895@okaxis,551.85,misc,2026-06-04 16:30:00
2,College Fee Portal,614.21,education,2026-06-04 17:39:00
2,Hostel Fee,4071.87,rent,2026-06-05 13:48:00
2,SWIGGY INSTA,211.67,food,2026-06-05 17:21:00
2,pETrol PuMP,165.69,transport,2026-06-05 23:38:00
2,UPI-FRIEND REPAYMENT-9534@okaxis,625.14,misc,2026-06-06 09:47:00
2,mESS fEE,40.0,food,2026-06-06 18:19:00
2,Swiggy Instamart REF2343,76.59,food,2026-06-07 14:49:00
2,Irctc TXN76107,322.95,transport,2026-06-07 16:14:00
2,Flipkart TXN58524,159.25,shopping,2026-06-07 19:48:00
2,UPI-RAHUL K-4568@okaxis,50.0,misc,2026-06-07 19:56:00
2,AMAZON REF6703,684.9,shopping,2026-06-08 06:45:00
2,OLa*ORD94335,151.23,transport,2026-06-08 18:50:00
2,CAFE COFFEE DAY,45.31,food,2026-06-09 22:42:00
2,CityB us Pass REF3,97.19,transport,2026-06-10 09:10:00
2,JIO RECHARGE,218.78,recharge,2026-06-10 09:54:00
2,College Fee Poratl REF,939.76,education,2026-06-10 11:51:00
2,MESS FEE TNX71561,448.54,food,2026-06-10 13:02:00
2,BOOKMYSHOW/,279.32,entertainment,2026-06-10 19:55:00
2,Irctc/UPI/556865760,289.58,transport,2026-06-10 20:50:00
2,Exam Fee Payment/UPI/574443895,50.0,rent,2026-06-11 17:19:00
2,AJIO/UPI/962152669,457.34,shopping,2026-06-12 13:06:00
2,ZOmATo REF5140,90.23,food,2026-06-12 22:19:00
2,Netflix REF4066,499.96,entertainment,2026-06-15 10:37:00
2,AJIo,349.89,shopping,2026-06-19 06:38:00
2,AIrTeL PRepAid,292.15,recharge,2026-06-19 13:22:00
2,Vi Prepaid,156.6,recharge,2026-06-20 08:14:00
2,SPotIFy REF6603,197.03,entertainment,2026-06-20 11:24:00
2,FLIPKART*O,881.05,shopping,2026-06-20 20:28:00
2,Hotstar TXN78909,79.0,entertainment,2026-06-21 11:11:00
2,iRCTC,20.0,transport,2026-06-21 19:05:00
2,uDeMy REF2539,584.38,education,2026-06-22 12:00:00
2,exam feE paymENT,909.76,education,2026-06-25 06:27:00
2,HOTSTAR,417.9,entertainment,2026-06-26 06:54:00
2,SwIgGY iNStAmaR,40.0,food,2026-06-27 11:47:00
2,EXAM FEE PAYMENT,50.0,education,2026-06-27 23:18:00
3,EXAM FEE PAYMENT,546.98,education,2026-04-01 11:58:00
3,CITY BUS PASS REF4164,123.88,transport,2026-04-02 15:06:00
3,AJIO TXN85,660.5,shopping,2026-04-02 15:31:00
3,Flipkart/UPI/68857,494.87,shopping,2026-04-02 21:09:00
3,WIFi BIlL*ORD840532,115.41,recharge,2026-04-03 14:11:00
3,oHsTeL FEE RE,7936.18,rent,2026-04-03 23:39:00
3,JIO RECHARGE,396.27,recharge,2026-04-04 06:22:00
3,UPI-MESS SECRETARY-6218@okaxis,236.02,misc,2026-04-04 14:34:00
3,UPI-FRIEND REPAYMENT-6114@okaxis,50.0,misc,2026-04-04 17:01:00
3,sWigGy instAMARt,141.57,food,2026-04-05 06:50:00
3,Udemy,647.76,education,2026-04-05 09:07:00
3,UPI-RAHUL K-8526@okaxis,392.82,misc,2026-04-05 14:46:00
3,OLA,215.65,transport,2026-04-05 17:04:00
3,PG RENT PAYMENT TXN52584,7942.52,rent,2026-04-05 18:12:00
3,PG rENt PAymeNT,6981.63,rent,2026-04-05 21:56:00
3,UPI-FRIEND REPAYMENT-6549@okaxis,50.0,misc,2026-04-06 10:19:00
3,Exam Fee Payment REF1477,50.0,education,2026-04-06 19:07:00
3,Hotstar,79.0,entertainment,2026-04-07 18:15:00
3,IRCTC/UPI/758245879,303.32,transport,2026-04-07 23:52:00
3,MEesho/UPI/478305093,1199.39,shopping,2026-04-08 18:22:00
3,VI pRepAId/UPI/10,261.37,recharge,2026-04-08 19:58:00
3,FLIPKART,698.5,shopping,2026-04-09 06:52:00
3,JIO RECHARGE,148.43,recharge,2026-04-09 07:38:00
3,UPI-FRIEND REPAYMENT-9422@okaxis,643.06,misc,2026-04-09 11:00:00
3,UPI-MESS SECRETARY-5011@okaxis,292.39,misc,2026-04-09 12:45:00
3,HOtSTaR,353.72,entertainment,2026-04-09 18:37:00
3,AJIOR EF1107,1056.75,shopping,2026-04-09 20:18:00
3,Hotstar/UPI/142683817,493.86,entertainment,2026-04-10 07:12:00
3,UPI-MESS SECRETARY-8227@okaxis,424.36,misc,2026-04-10 16:34:00
3,RApido*ORD100754,164.08,transport,2026-04-12 11:29:00
3,Flipkart/UPI/350,1302.74,shopping,2026-04-12 14:09:00
3,MYNTRA REF1396,584.93,shopping,2026-04-12 14:23:00
3,UPI-MESS SECRETARY-1721@okaxis,50.0,misc,2026-04-13 11:00:00
3,EXAM FEE PAYMENT,207.17,education,2026-04-13 15:39:00
3,Jio Recharge,126.18,recharge,2026-04-13 19:40:00
3,SpOtiYf,79.0,entertainment,2026-04-14 09:18:00
3,Printout Shop/UPI/897344195,546.21,education,2026-04-14 16:57:00
3,Irctc,125.74,transport,2026-04-14 19:56:00
3,OLA TXN84843,79.01,transport,2026-04-14 22:11:00
3,AJIO*ORD871403,812.08,shopping,2026-04-17 09:25:00
3,MYNTRA TXN6,947.58,shopping,2026-04-17 18:09:00
3,MESS FEE/UPI/877817678,217.07,food,2026-04-18 21:28:00
3,Flipkart,1062.71,shopping,2026-04-19 10:34:00
3,SPOTIFY REF3248,79.0,entertainment,2026-04-19 16:17:00
3,Udeym,95.83,education,2026-04-20 12:38:00
3,UPI-PRIYA S-4154@okaxis,214.62,misc,2026-04-21 14:20:00
3,coURSera/UPI/619124046,117.38,education,2026-04-21 20:19:00
3,FLiPkarT TXN16621,990.98,shopping,2026-04-21 22:07:00
3,UPI-ROOMMATE SPLIT-1755@okaxis,50.0,misc,2026-04-22 10:21:00
3,UPI-PRIYA S-3580@okaxis,890.14,misc,2026-04-22 11:17:00
3,aIRTEL prEpAI,227.94,recharge,2026-04-24 13:11:00
3,spOTiFY,298.75,entertainment,2026-04-25 12:56:00
3,COURSERA,61.77,education,2026-04-28 11:35:00
3,UPI-ROOMMATE SPLIT-8539@okaxis,1085.89,misc,2026-05-01 13:41:00
3,Hostel Fee,6595.89,rent,2026-05-02 11:04:00
3,ICty bus pASs,101.85,transport,2026-05-02 13:29:00
3,Pg Rent Payment,9253.54,rent,2026-05-02 13:43:00
3,Cafe Coffee Day/UPI/405641007,156.99,food,2026-05-02 13:45:00
3,Landlord Transfer,5861.3,food,2026-05-02 20:40:00
3,MYNTRA,263.5,shopping,2026-05-02 21:17:00
3,Pg REnT pAyMEnt REF7586,4000.0,rent,2026-05-02 22:02:00
3,hoSTEL FEe/UPI/379902891,4929.85,rent,2026-05-03 09:19:00
3,Bookymshow R,79.0,entertainment,2026-05-03 10:52:00
3,PG RENT PAYMENT,6916.68,rent,2026-05-03 12:36:00
3,LANDLORD TRANSFER REF4747,4444.93,rent,2026-05-03 12:53:00
3,PG RenT pAYMENt/UIP/571883135,8076.31,rent,2026-05-03 16:32:00
3,HOSTE LFEE,7512.63,rent,2026-05-03 17:13:00
3,FLIPKART TXN8798,1239.65,shopping,2026-05-03 19:06:00
3,swiGgy insTaMARt*ORD990714,226.58,food,2026-05-03 22:28:00
3,SPOTIFY,310.85,entertainment,2026-05-03 22:36:00
3,MEESHO,899.0,shopping,2026-05-03 23:49:00
3,HOSTEL FEE,6211.37,rent,2026-05-04 10:48:00
3,lANdlORd rtAN,5740.42,rent,2026-05-04 11:03:00
3,CAFE COFFEE DAY REF8469,136.09,food,2026-05-04 15:18:00
3,hostel FEE*ORD966630,7225.59,rent,2026-05-04 20:49:00
3,PG ReNt pAyMEnT,7111.14,rent,2026-05-04 23:38:00
3,Meesoh TXN17,1288.84,shopping,2026-05-05 08:05:00
3,hOstel FEe,9442.92,rent,2026-05-05 13:53:00
3,HOStle feE REF9791,6100.91,rent,2026-05-05 15:19:00
3,airtEl pREPAid,115.24,recharge,2026-05-05 15:55:00
3,Hostel Fee,7576.1,rent,2026-05-05 18:12:00
3,hOSteL fee,5787.55,rent,2026-05-05 18:57:00
3,Swiggy Instamart TXN52567,265.18,food,2026-05-05 21:39:00
3,Amazon/UP/I552062605,656.3,shopping,2026-05-06 12:49:00
3,zoMAto*ORD802615,316.62,food,2026-05-06 13:34:00
3,AjIo,100.0,shopping,2026-05-06 21:56:00
3,Ola REF2258,164.44,transport,2026-05-06 22:22:00
3,Bookmyshow TXN18177,207.5,entertainment,2026-05-06 22:49:00
3,Ajio REF4961,1726.59,shopping,2026-05-07 07:41:00
3,MyNtRa REF879,707.84,shopping,2026-05-07 11:38:00
3,College Fee Portal,973.09,education,2026-05-07 12:12:00
3,spOTifY TXN77470,276.81,entertainment,2026-05-07 18:15:00
3,AIRTEL PREPAID REF4884,392.56,recharge,2026-05-07 18:20:00
3,Rapido,211.73,transport,2026-05-07 20:51:00
3,MEESHO,662.26,shopping,2026-05-07 21:15:00
3,VI PREPAID,245.1,recharge,2026-05-08 08:18:00
3,HOTSTAR,338.76,entertainment,2026-05-08 14:48:00
3,DOMINOS/UPI/942150718,292.71,food,2026-05-08 16:30:00
3,Exam Fee Paymen,81.85,education,2026-05-08 18:52:00
3,wifI BiLl TXN43247,99.0,recharge,2026-05-09 08:20:00
3,airtEl prEpaiD,163.46,recharge,2026-05-09 08:46:00
