user_id,merchant_raw,amount,category,date
1,Amazon TXN99742,652.56,shopping,2026-05-02 20:08:00
1,Amazzon TXN99742,652.56,shopping,2026-05-02 20:08:00
1,MeSs Fee,233.59,food,2026-05-02 22:19:00
1,MeSs  Fee,233.59,food,2026-05-02 22:19:00
1,flipkart,1115.64,shopping,2026-05-02 22:28:00
1,flipkart,1115.64,shopping,2026-05-02 22:28:00
1,Landlord Transfer,6888.33,rent,2026-05-02 23:49:00
1,Ajio,100.0,shopping,2026-05-03 06:56:00
1,LANDLORD T,6891.98,rent,2026-05-03 08:57:00
1,UPI-FRIEND REPAYMENT-9281@okaxis,98.61,misc,2026-05-03 11:03:00
1,Hostel Fee*ORD983791,10694.86,rent,2026-05-03 12:03:00
1,UPI-RAHUL K-8429@okaxis,50.0,misc,2026-05-03 22:51:00
1,Hostel Fee,7090.35,rent,2026-05-04 08:32:00
1,Landlord Transfer/UPI/611365210,8505.3,rent,2026-05-04 10:08:00
1,LANDLORD TRANSFER,6032.32,rent,2026-05-04 16:06:00
1,LANDLOR DTRANSFER,6032.32,rent,2026-05-04 16:06:00
1,pG Rent PAYM,9307.05,rent,2026-05-04 16:13:00
1,pGR ent PAYM,9307.05,rent,2026-05-04 16:13:00
1,ZOMATO TXN69048,119.22,food,2026-05-04 19:10:00
1,Hostel Fee TXN67619,4121.84,rent,2026-05-04 20:43:00
1,Hostel Fee TXN67619,4121.84,rent,2026-05-04 20:43:00
1,SWIGGY/UPI/26,177.85,food,2026-05-04 22:30:00
1,ZOMATO,355.61,food,2026-05-04 22:31:00
1,Hostel Fee*ORD213206,7542.45,rent,2026-05-04 23:03:00
1,Hostel Fee*ORD213206,7542.45,rent,2026-05-04 23:03:00
1,hOStel Fee TXN26021,7542.09,rent,2026-05-05 07:27:00
1,Pg Rent Paymen,6960.23,rent,2026-05-05 12:35:00
1,LANDLORD TRANSFER TXN76093,6711.46,rent,2026-05-05 13:36:00
1,UPI-FRIEND REPAYMENT-1945@okaxis,489.44,misc,2026-05-05 21:29:00
1,UPI-ROOMMATE SPLIT-7121@okaxis,1176.18,misc,2026-05-05 23:09:00
1,Myntra,852.03,shopping,2026-05-06 07:34:00
1,UDEMY TXN620,50.0,rent,2026-05-06 07:49:00
1,CAMPUS CAN,203.81,food,2026-05-06 12:45:00
1,zOmaTo/UPI/534222401,323.39,food,2026-05-06 22:05:00
1,zOmaTo/UPI/534222401,323.39,food,2026-05-06 22:05:00
1,BOoKMysHOw,218.63,entertainment,2026-05-06 22:14:00
1,MYntRa,410.41,shopping,2026-05-06 22:30:00
1,UPI-MESS SECRETARY-9525@okaxis,50.0,misc,2026-05-07 12:10:00
1,MeesHO,439.68,shopping,2026-05-07 18:19:00
1,MeesHO,439.68,shopping,2026-05-07 18:19:00
1,VI PrepaId*ORD637234,244.63,recharge,2026-05-08 08:19:00
1,Zomato TXN38361,243.99,food,2026-05-09 10:46:00
1,wIFI bILL TNX,244.79,recharge,2026-05-09 11:07:00
1,wIIF bILLL TNX,244.79,recharge,2026-05-09 11:07:00
1,MeTro Card reChaRGE*ORD114338,20.0,transport,2026-05-09 11:49:00
1,MYNTRA/UPI/956084565,100.0,shopping,2026-05-09 14:24:00
1,Irctc,102.95,transport,2026-05-09 20:05:00
1,rIctc,102.95,transport,2026-05-09 20:05:00
1,MyNTrA,230.39,shopping,2026-05-09 22:29:00
1,UBER MOTO,185.53,transport,2026-05-09 22:38:00
1,UBER MMOO,185.53,transport,2026-05-09 22:38:00
1,Redbus,191.23,transport,2026-05-09 23:27:00
1,Reduubs,191.23,transport,2026-05-09 23:27:00
1,Flipkart REF7044,1593.09,shopping,2026-05-10 09:08:00
1,UPI-RAHUL K-6766@okaxis,180.4,misc,2026-05-10 16:37:00
1,Vi Prepaid/UPI/507693523,421.42,recharge,2026-05-10 16:59:00
1,Vi Prepaid/UPI/07693523,421.42,recharge,2026-05-10 16:59:00
1,AMAZON,248.86,shopping,2026-05-10 18:15:00
1,AMAZN,248.86,shopping,2026-05-10 18:15:00
1,UPI-PRIYA S-4590@okaxis,534.74,misc,2026-05-10 19:39:00
1,zoMATo TXN41133,121.71,food,2026-05-10 21:39:00
1,zoMATo TXN41313,121.71,food,2026-05-10 21:39:00
1,peTrLO PumP,276.85,transport,2026-05-12 08:44:00
1,DOMInoS,174.13,food,2026-05-12 20:49:00
1,UPI-RAHUL K-4570@okaxis,919.97,misc,2026-05-13 16:52:00
1,UPI-MESS SECRETARY-1857@okaxis,431.5,misc,2026-05-13 21:49:00
1,UPI-FRIEND REPAYMENT-1672@okaxis,442.85,misc,2026-05-13 22:37:00
1,Bookmyshow TXN60940,79.0,entertainment,2026-05-14 06:02:00
1,UPI-FRIEND REPAYMENT-4578@okaxis,50.0,misc,2026-05-14 23:48:00
1,UPI-PRIYA S-9008@okaxis,327.43,misc,2026-05-15 11:43:00
1,Coursera/UPI/524951250,893.14,education,2026-05-15 13:06:00
1,Coursera/UPI/524951250,893.14,education,2026-05-15 13:06:00
1,UPI-MESS SECRETARY-5634@okaxis,666.16,misc,2026-05-15 13:23:00
1,UPI-FRIEND REPAYMENT-8792@okaxis,891.16,misc,2026-05-15 14:20:00
1,Ola Auto REF3369,188.89,transport,2026-05-16 10:53:00
1,Amazon,955.84,shopping,2026-05-16 18:09:00
1,Amano,955.84,shopping,2026-05-16 18:09:00
1,AJIO/UPI/583156434,737.29,shopping,2026-05-16 20:52:00
1,AmaZOn REF7807,1137.77,shopping,2026-05-16 21:40:00
1,AjiO TXN30111,478.64,shopping,2026-05-17 06:54:00
1,UPI-ROOMMATE SPLIT-8404@okaxis,336.7,misc,2026-05-17 10:19:00
1,UPI-ROOMMATE SPLIT-2695@okaxis,92.69,misc,2026-05-17 12:03:00
1,MYNTRA,815.63,shopping,2026-05-17 17:31:00
1,VI PREPAID RE4F920,362.79,recharge,2026-05-17 20:17:00
1,UPI-UNKNOWN UPI-6927@okaxis,339.86,misc,2026-05-17 22:33:00
1,OLa Auto,20.0,transport,2026-05-18 10:53:00
1,OaL Auto,20.0,transport,2026-05-18 10:53:00
1,Swiggy,40.0,food,2026-05-18 14:23:00
1,Coursera,874.62,education,2026-05-18 15:59:00
1,Dominos,40.0,food,2026-05-18 16:28:00
1,UPI-MESS SECRETARY-3463@okaxis,505.31,misc,2026-05-18 20:18:00
1,UPI-MESS SECRETARY-1356@okaxis,50.0,misc,2026-05-18 22:43:00
1,cOuRSeRA,452.23,education,2026-05-19 08:12:00
1,cOuRReRA,452.23,education,2026-05-19 08:12:00
1,UPI-ROOMMATE SPLIT-6644@okaxis,50.0,misc,2026-05-19 10:02:00
1,paRkINg fEE TXN51704,103.79,transport,2026-05-19 11:37:00
1,COLLEGE FEE PORTAL TXN66267,50.0,education,2026-05-19 21:02:00
1,COLLEGE FEE PORTAL TXN66276,50.0,education,2026-05-19 21:02:00
1,UPI-FRIEND REPAYMENT-9307@okaxis,212.13,misc,2026-05-21 10:39:00
1,UPI-PRIYA S-8172@okaxis,99.3,misc,2026-05-21 13:02:00
1,AMAZON,1165.5,shopping,2026-05-22 16:39:00
1,mESs feE TXN33,247.56,food,2026-05-24 14:52:00
1,Exa mFee Payment/UPI/380840558,50.0,education,2026-05-25 12:28:00
1,Exa mFee Payment/UPI/380840558,50.0,education,2026-05-25 12:28:00
1,UPI-FRIEND REPAYMENT-2341@okaxis,73.48,misc,2026-05-25 15:43:00
1,Prime Video,301.88,entertainment,2026-05-25 19:13:00
1,UPI-MESS SECRETARY-2548@okaxis,88.1,misc,2026-05-26 18:04:00
1,UPI-RAHUL K-9266@okaxis,50.0,misc,2026-05-26 18:45:00
1,Ajio,311.54,shopping,2026-05-27 06:32:00
1,Netflix REF1349,383.44,entertainment,2026-05-27 13:12:00
1,MEESHO,569.36,shopping,2026-05-28 08:04:00
1,UDEMY,50.0,education,2026-06-01 19:29:00
1,spoTiFy TX,214.84,entertainment,2026-06-02 19:40:00
1,Hostel Fee,5928.47,rent,2026-06-03 08:00:00
1,UPI-UNKNOWN UPI-3688@okaxis,50.0,misc,2026-06-03 08:39:00
1,Pg Rent Paym,7710.75,rent,2026-06-03 11:44:00
1,UPI-PRIYA S-9510@okaxis,630.87,misc,2026-06-03 12:37:00
1,Pg Rent Payment TXN92955,9798.66,rent,2026-06-03 16:44:00
1,Pg Rent Payment TXXN2955,9798.66,rent,2026-06-03 16:44:00
1,Hostel Fee*ORD146853,5537.98,rent,2026-06-04 13:44:00
1,Hoste lFee*ORD46853,5537.98,rent,2026-06-04 13:44:00
1,LAnDlorD TranSFeR REF7815,7984.83,rent,2026-06-04 17:36:00
1,OLA AUTO,181.19,transport,2026-06-04 19:47:00
1,OLAA UTO,181.19,transport,2026-06-04 19:47:00
1,Namma Metro,243.82,transport,2026-06-05 15:06:00
1,Namma Mettro,243.82,transport,2026-06-05 15:06:00
1,Landlord Transfer/UPI/683734594,5213.04,rent,2026-06-05 23:30:00
1,zOmATO REF9683,40.0,food,2026-06-06 09:24:00
1,mEeShO,798.49,shopping,2026-06-06 13:25:00
1,Jio Recharge/UPI/588225728,534.52,recharge,2026-06-06 14:40:00
1,Jio Recharge/UPI/588225728,534.52,recharge,2026-06-06 14:40:00
1,NETFlix TXN31916,223.96,entertainment,2026-06-07 11:24:00
1,NETFlix TXN31916,223.96,entertainment,2026-06-07 11:24:00
1,Swiggy Instamart,245.85,food,2026-06-07 21:03:00
1,SWIGGY INSTAMART TXN96533,47.68,food,2026-06-08 10:29:00
1,SWIGGY INSTAMART TX96533,47.68,food,2026-06-08 10:29:00
1,PARKING FEE TXN74044,20.0,transport,2026-06-08 11:24:00
1,PARKING FEE TXN7404,20.0,transport,2026-06-08 11:24:00
1,MESS FEE,403.0,food,2026-06-08 16:37:00
1,wifi BILL TXN44387,368.06,recharge,2026-06-09 17:12:00
1,Jio Recharge,126.9,recharge,2026-06-10 11:28:00
1,UPI-PRIYA S-3340@okaxis,550.27,misc,2026-06-10 12:24:00
1,UPI-MESS SECRETARY-2529@okaxis,50.0,misc,2026-06-10 13:55:00
1,Vi PRePAiD REF2,311.92,recharge,2026-06-11 08:49:00
1,AiRtel pREpaid,423.79,recharge,2026-06-12 21:39:00
1,vI PrEPAID REF5090,373.31,recharge,2026-06-12 23:18:00
1,nEtfLiX,79.0,entertainment,2026-06-13 23:20:00
1,Wifi Bill/UPI,394.51,recharge,2026-06-14 14:45:00
1,AMAZON TXN12246,910.97,shopping,2026-06-14 16:26:00
1,AMAOZNN TXN12246,910.97,shopping,2026-06-14 16:26:00
1,SWIGGY,333.89,food,2026-06-14 18:22:00
1,AJIO*ORD825916,775.25,shopping,2026-06-14 23:06:00
1,UPI-PRIYA S-3480@okaxis,50.0,misc,2026-06-15 19:46:00
1,UPI-ROOMMATE SPLIT-2463@okaxis,194.14,misc,2026-06-16 10:14:00
1,Coursera REF5646,252.77,education,2026-06-18 23:52:00
1,zOmAtO,251.84,food,2026-06-21 06:28:00
1,zmOAtO,251.84,food,2026-06-21 06:28:00
1,UPI-RAHUL K-7092@okaxis,50.0,misc,2026-06-21 19:16:00
1,UPI-ROOMMATE SPLIT-6005@okaxis,269.16,misc,2026-06-22 13:03:00
1,UPI-RAHUL K-6629@okaxis,305.2,misc,2026-06-22 22:00:00
1,UPI-PRIYA S-8812@okaxis,410.68,misc,2026-06-23 11:00:00
1,UPI-MESS SECRETARY-7022@okaxis,1388.07,misc,2026-06-24 11:06:00
1,UPI-UNKNOWN UPI-2494@okaxis,436.46,misc,2026-06-24 15:27:00
1,SPoTIFY/UPI/9487,231.97,entertainment,2026-06-24 23:37:00
1,Swiggy Instamart TXN60132,174.91,food,2026-06-25 22:02:00
1,REDBUS,20.0,transport,2026-06-26 20:04:00
1,UPI-ROOMMATE SPLIT-3165@okaxis,881.41,misc,2026-06-27 11:55:00
1,METRO CARD RECHARGE,252.77,transport,2026-07-01 15:02:00
1,METRO CARDERCHARGE,252.77,transport,2026-07-01 15:02:00
1,RAPIDO,43.94,transport,2026-07-01 22:28:00
1,hOstEl fEE*ROD282,8431.0,rent,2026-07-02 09:52:00
1,hOstEl fEE*ROD282,8431.0,rent,2026-07-02 09:52:00
1,PRIME VIDEO/UPI/965914172,233.67,entertainment,2026-07-02 10:33:00
1,PRIMME VIDEO/UPI/969514172,233.67,entertainment,2026-07-02 10:33:00
1,APRKING FEE*ORD367,20.0,transport,2026-07-02 12:31:00
1,NEtlfIx,338.07,entertainment,2026-07-02 12:40:00
1,Hostel Fee*ORD112964,12000.0,rent,2026-07-02 16:35:00
1,Hostel Fee,8703.35,rent,2026-07-02 20:19:00
1,Hostel Fee,8703.35,rent,2026-07-02 20:19:00
1,SPOTIFY/UPI/416655712,79.0,entertainment,2026-07-02 21:41:00
1,exaM fEE paymeNT,811.76,education,2026-07-04 11:11:00
1,exaM fEE pameNT,811.76,education,2026-07-04 11:11:00
1,HOSTEL FEE TXN8,7856.34,rent,2026-07-04 14:38:00
1,BOOkMYshoW/UPI/384825874,79.0,entertainment,2026-07-04 22:05:00
1,Namma Metro TXN58823,20.0,transport,2026-07-05 07:09:00
1,Nama Metro TXN58823,20.0,transport,2026-07-05 07:09:00
1,BOOKMYSHOW*ORD1,342.46,entertainment,2026-07-05 09:19:00
1,BOOKMYSHOW*OORD1,342.46,entertainment,2026-07-05 09:19:00
1,Printout Shop,257.91,education,2026-07-05 21:51:00
1,IRctc TXN10191,175.69,transport,2026-07-05 23:49:00
1,Jio Recharge,202.71,shopping,2026-07-06 06:49:00
1,COURSERA,50.0,education,2026-07-06 14:19:00
1,COLLEGE FEE PORTAL,1788.8,education,2026-07-07 14:07:00
1,UPI-PRIYA S-1044@okaxis,1157.58,misc,2026-07-07 23:21:00
1,COURSERA,50.0,education,2026-07-08 07:54:00
1,Coursera,108.78,education,2026-07-08 18:36:00
1,OLA/UPI/873403266,96.42,transport,2026-07-08 22:54:00
1,UPI-RAHUL K-9381@okaxis,571.84,misc,2026-07-09 12:26:00
1,FLIPKARt/UPI/707363258,679.1,shopping,2026-07-09 13:26:00
1,FLIPKARt/UPI/7077363258,679.1,shopping,2026-07-09 13:26:00
1,BookMYshOw,257.26,entertainment,2026-07-10 06:05:00
1,BokoMYshhOw,257.26,entertainment,2026-07-10 06:05:00
1,Exam Fee Payment,50.0,education,2026-07-10 10:20:00
1,UPI-FRIEND REPAYMENT-9132@okaxis,50.0,misc,2026-07-10 13:02:00
1,UPI-RAHUL K-9524@okaxis,50.0,misc,2026-07-10 21:42:00
1,CAMPUS CANTE,286.25,food,2026-07-11 07:05:00
1,RAPIDO TXN35969,196.24,transport,2026-07-11 07:06:00
1,nETFLIX TXN40886,257.07,entertainment,2026-07-11 19:06:00
1,nETFLIX TXN40886,257.07,entertainment,2026-07-11 19:06:00
1,Udemy,1053.37,education,2026-07-12 12:41:00
1,DOMINOS*ORD170813,319.96,food,2026-07-12 19:48:00
1,DOMINOS*ORD170813,319.96,food,2026-07-12 19:48:00
1,SWIGGY,287.55,food,2026-07-13 10:57:00
1,SWGIGGY,287.55,food,2026-07-13 10:57:00
1,College Fee Portal TX9N1737,855.38,education,2026-07-14 12:22:00
1,Airtel Prepaid*ORD466749,347.71,recharge,2026-07-15 14:28:00
1,CAFE COFFEE DAY*ORD190400,209.8,food,2026-07-15 19:46:00
1,CAFE COFFEE  DAY*ORD190400,209.8,food,2026-07-15 19:46:00
1,UPI-FRIEND REPAYMENT-5140@okaxis,325.71,misc,2026-07-15 20:07:00
1,PRINTOUT SHOP REF3096,449.12,education,2026-07-15 21:53:00
1,PRINTOUT HSOP REF3096,449.12,education,2026-07-15 21:53:00
1,Cafe Coffe,101.45,food,2026-07-16 08:49:00
1,UPI-UNKNOWN UPI-1152@okaxis,50.0,misc,2026-07-16 12:13:00
1,UPI-PRIYA S-5308@okaxis,386.58,misc,2026-07-16 14:38:00
1,SWIGGY INSTAMART/UPI/902990996,188.72,food,2026-07-18 21:42:00
1,SWIGGY NISTAMART/UPI/902990996,188.72,food,2026-07-18 21:42:00
1,SPOTIFY/UPI/735185398,79.0,entertainment,2026-07-18 21:54:00
1,SPOTIFY/UPI/735185398,79.0,entertainment,2026-07-18 21:54:00
1,UPI-RAHUL K-2741@okaxis,50.0,misc,2026-07-24 11:18:00
1,Amazon,726.86,shopping,2026-07-24 20:31:00
1,Amzon,726.86,shopping,2026-07-24 20:31:00
1,MetrO Card reChaR,170.78,transport,2026-07-26 10:20:00
1,MetrOC rd reChaR,170.78,transport,2026-07-26 10:20:00
1,HOTSTAR TXN67261,264.12,entertainment,2026-07-26 22:25:00
1,UPI-UNKNOWN UPI-7713@okaxis,318.23,misc,2026-07-27 14:22:00
1,SPOTIFY,257.26,entertainment,2026-07-27 23:28:00
1,COURSERA,116.84,education,2026-07-28 22:22:00
1,PG RENT PAY,9648.18,rent,2026-08-02 08:42:00
1,Prime Video,79.0,entertainment,2026-08-02 09:54:00
1,Prime Video,79.0,entertainment,2026-08-02 09:54:00
1,LanDlOrd tRANSfeR*ORD186345,10183.23,rent,2026-08-02 12:15:00
1,LanDlOrd tRANSfeR*ORD1863455,10183.23,rent,2026-08-02 12:15:00
1,LaNdLORD trANSfEr,7607.47,rent,2026-08-02 14:39:00
1,NETFLix,255.75,entertainment,2026-08-02 16:00:00
1,PG RENT PAYMENT,5108.67,rent,2026-08-03 09:43:00
1,PGR ENNT PAYMENT,5108.67,rent,2026-08-03 09:43:00
1,Landlord Tra,6020.01,rent,2026-08-03 17:18:00
1,Landlrod Tra,6020.01,rent,2026-08-03 17:18:00
1,PG ReNt paYmEnt REF6424,8376.79,rent,2026-08-03 22:38:00
1,uDemy,1160.15,education,2026-08-04 20:54:00
1,PRIME VIDEO*ORD919738,79.0,entertainment,2026-08-05 08:54:00
1,JIo rEchArgE/UPI/246438473,99.0,recharge,2026-08-06 08:00:00
1,UPI-PRIYA S-4629@okaxis,477.53,misc,2026-08-06 08:20:00
1,SPOTIYF/UPI/688078280,309.86,entertainment,2026-08-07 07:42:00
1,UPI-UNKNOWN UPI-2252@okaxis,198.97,misc,2026-08-07 16:46:00
1,Myntra,966.96,shopping,2026-08-09 09:02:00
1,NEtFLIX,129.82,entertainment,2026-08-09 15:31:00
1,AMAzoN*ORD166412,319.11,shopping,2026-08-09 21:39:00
1,HoTStar,108.76,entertainment,2026-08-13 21:26:00
1,Ajio,100.0,shopping,2026-08-14 12:28:00
1,UPI-MESS SECRETARY-8978@okaxis,276.19,misc,2026-08-15 19:49:00
1,JIO RECHARGE REF5127,404.87,recharge,2026-08-17 14:21:00
1,UPI-UNKNOWN UPI-2343@okaxis,50.0,misc,2026-08-18 11:11:00
1,PRIME VIDEO,162.79,entertainment,2026-08-19 14:36:00
1,UPI-MESS SECRETARY-8017@okaxis,50.0,misc,2026-08-19 19:51:00
1,UPI-FRIEND REPAYMENT-7637@okaxis,952.96,misc,2026-08-21 08:52:00
1,Netflix,307.87,entertainment,2026-08-21 19:39:00
1,Netflix,307.87,entertainment,2026-08-21 19:39:00
1,UPI-ROOMMATE SPLIT-8583@okaxis,50.0,misc,2026-08-22 18:56:00
1,UPI-MESS SECRETARY-3200@okaxis,609.85,misc,2026-08-23 21:17:00
1,UPI-RAHUL K-9309@okaxis,50.0,misc,2026-08-24 10:57:00
1,UPI-RAHUL K-5269@okaxis,50.0,misc,2026-08-25 14:58:00
1,Meesho,743.23,shopping,2026-08-26 13:54:00
1,Meeso,743.23,shopping,2026-08-26 13:54:00
1,UDEMY*ORD725637,109.46,education,2026-08-26 21:09:00
1,UDEEMY*ORD752637,109.46,education,2026-08-26 21:09:00
1,UPI-PRIYA S-9824@okaxis,50.0,misc,2026-08-27 16:54:00
2,Dominso,40.0,food,2026-04-01 22:23:00
2,Ajio,1716.52,shopping,2026-04-02 11:07:00
2,Pg Rent Payment TXN47586,8219.29,rent,2026-04-02 12:16:00
2,hoSteL FEe/UPI/881439680,5960.64,rent,2026-04-02 12:20:00
2,hotSeL FEe/UPI/881439680,5960.64,rent,2026-04-02 12:20:00
2,PG RENT PAYMENT/UPI,8349.4,rent,2026-04-02 13:48:00
2,udEmy*ORD225461,848.38,education,2026-04-03 11:23:00
2,Hostel Fee REF5463,7460.95,rent,2026-04-03 17:55:00
2,UBER*ORD92,163.62,transport,2026-04-03 19:10:00
2,LANDLORD TRANSFER,7944.44,rent,2026-04-04 13:18:00
2,Hostel Fee REF6752,8274.4,rent,2026-04-04 16:59:00
2,Landlord Transfer,7535.52,rent,2026-04-04 18:31:00
2,Landlord Tarnsfer,7535.52,rent,2026-04-04 18:31:00
2,HOSTEL FEE,6115.95,rent,2026-04-04 21:03:00
2,ZOMATO,82.59,food,2026-04-05 15:30:00
2,ZOMTO,82.59,food,2026-04-05 15:30:00
2,NAMMA METRO,340.32,transport,2026-04-06 17:33:00
2,AMAZON REF5530,100.0,transport,2026-04-07 17:33:00
2,AIRTeL pRe,125.65,recharge,2026-04-08 10:27:00
2,AIReL pRe,125.65,recharge,2026-04-08 10:27:00
2,Petrol Pump,158.38,transport,2026-04-08 13:37:00
2,Prime Video,222.15,entertainment,2026-04-10 21:02:00
2,SWIGGY*ORD6288,284.69,food,2026-04-12 13:08:00
2,ubER TXN32973,229.46,transport,2026-04-13 10:23:00
2,domInoS REF9,221.43,food,2026-04-14 12:07:00
2,CafE COFFEe daY,421.78,food,2026-04-14 13:57:00
2,CafE OFFEe daY,421.78,food,2026-04-14 13:57:00
2,Netflix REF4066,148.78,entertainment,2026-04-15 10:37:00
2,Netfli xREF4066,148.78,entertainment,2026-04-15 10:37:00
2,UDEMY REF9787,766.22,education,2026-04-15 23:48:00
2,Airtel Prepaid*ORD923892,165.97,recharge,2026-04-16 08:31:00
2,Airtel Prrepaid*OD923892,165.97,recharge,2026-04-16 08:31:00
2,BOOKMYSHOW REF8807,157.23,entertainment,2026-04-16 11:25:00
2,Rapido/UPI/429266242,103.76,transport,2026-04-17 19:30:00
2,CAMPUs CaNTeEN,247.87,food,2026-04-17 19:57:00
2,hotstar,106.05,entertainment,2026-04-20 09:08:00
2,dOMinOs*ORD956934,382.84,food,2026-04-20 16:11:00
2,dOMnnOs*ORD956934,382.84,food,2026-04-20 16:11:00
2,Spotify/UPI,268.25,entertainment,2026-04-23 09:47:00
2,SPOTIFY/UPI/680645164,86.6,entertainment,2026-04-23 10:36:00
2,Metro Card Recharge*ORD843596,77.97,transport,2026-04-23 17:34:00
2,UPI-UNKNOWN UPI-3207@okaxis,346.93,misc,2026-04-23 20:22:00
2,Netflix REF7269,79.0,entertainment,2026-04-26 14:37:00
2,UPI-PRIYA S-1349@okaxis,291.64,misc,2026-04-26 22:46:00
2,olA aUTo*ORD751168,112.77,transport,2026-05-01 23:39:00
2,VI PREPAID REF4438,311.94,recharge,2026-05-02 06:33:00
2,Hostel Fee*ORD650131,7113.71,rent,2026-05-02 08:44:00
2,Rapido TXN98294,306.66,transport,2026-05-02 11:36:00
2,Rapdo TXN98924,306.66,transport,2026-05-02 11:36:00
2,LANDLORD TRANSFER TXN11628,5848.98,rent,2026-05-02 13:51:00
2,Hostel Fee REF2097,10284.7,rent,2026-05-02 14:02:00
2,Landlord Transefr,8308.48,rent,2026-05-02 18:10:00
2,Landlord Transfr,8308.48,rent,2026-05-02 18:10:00
2,Pg Rent Payment*ORD382894,7275.01,rent,2026-05-02 18:33:00
2,Zomato REF8803,79.65,food,2026-05-02 21:03:00
2,Zomato RF8803,79.65,food,2026-05-02 21:03:00
2,Pg Rent Payment*O,6100.91,rent,2026-05-02 23:34:00
